City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Keïta,100,NE,1651937041,10,14.7551,5.7749,106.86,7.07
Airai,47,TL,1651937042,96,-8.9266,125.4092,60.53,3.94
Cape Town,0,ZA,1651936746,57,-33.9258,18.4232,63.12,23.02
Olyka,26,UA,1651937042,62,50.7186,25.8125,63.93,1.7
Kawalu,100,ID,1651936952,96,-7.3817,108.2082,74.03,1.92
Guerrero Negro,15,MX,1651937043,80,27.9769,-114.0611,61.18,11.92
Bluff,88,NZ,1651937043,77,-46.6,168.3333,57.25,11.18
Upington,0,ZA,1651937044,37,-28.4478,21.2561,68.38,9.22
Hamilton,100,US,1651936900,86,39.1834,-84.5333,56.23,16.11
Barrow,100,US,1651937044,86,71.2906,-156.7887,21.22,14.97
Tuktoyaktuk,100,CA,1651937045,93,69.4541,-133.0374,28.4,10.36
Eskişehir,40,TR,1651937039,53,39.7767,30.5206,58.91,16.11
Mar del Plata,0,AR,1651937045,75,-38.0023,-57.5575,67.87,12.66
Kavaratti,9,IN,1651936897,71,10.5669,72.642,84.92,13.98
Ol'ga,41,RU,1651937046,53,43.7444,135.2892,45.12,9.95
Mount Isa,0,AU,1651937046,36,-20.7333,139.5,62.37,8.05
East London,20,ZA,1651936805,82,-33.0153,27.9116,67.14,6.91
Butaritari,96,KI,1651937047,77,3.0707,172.7902,81.55,10.92
Kruisfontein,100,ZA,1651937047,90,-34.0033,24.7314,56.88,6.62
Cabo San Lucas,0,MX,1651937021,56,22.8909,-109.9124,80.91,0.0
Hasaki,100,JP,1651937048,88,35.7333,140.8333,63.0,2.42
Atuona,19,PF,1651937048,70,-9.8,-139.0333,78.15,14.88
New Norfolk,36,AU,1651937049,72,-42.7826,147.0587,51.93,1.01
Qaanaaq,99,GL,1651937049,75,77.484,-69.3632,17.94,4.05
Saskylakh,79,RU,1651937050,90,71.9167,114.0833,11.17,12.66
Verāval,0,IN,1651937050,74,20.9,70.3667,83.43,17.94
Punta Arenas,75,CL,1651936880,66,-53.15,-70.9167,51.91,23.02
Dina,100,CA,1651937051,66,52.9335,-110.0849,43.21,12.01
Vaini,75,TO,1651937051,94,-21.2,-175.2,71.76,0.0
Itaituba,40,BR,1651937052,74,-4.2761,-55.9836,87.96,5.75
Talnakh,51,RU,1651937052,81,69.4865,88.3972,11.21,15.73
Thompson,20,CA,1651937053,62,55.7435,-97.8558,57.36,5.75
Ushuaia,40,AR,1651937053,47,-54.8,-68.3,55.06,5.75
Sholokhovskiy,30,RU,1651937054,36,48.2807,41.0459,57.63,11.36
Narsaq,100,GL,1651937054,77,60.9167,-46.05,53.82,3.49
Torbay,75,CA,1651937055,65,47.6666,-52.7314,42.28,17.27
Florø,70,NO,1651937055,49,61.5996,5.0328,48.24,13.8
Lakselv,66,NO,1651937056,57,70.0513,24.9718,44.42,32.21
Castro,63,BR,1651937056,53,-24.7911,-50.0119,63.19,5.06
Dikson,36,RU,1651937057,98,73.5069,80.5464,11.07,5.68
Severo-Kuril'sk,76,RU,1651937057,90,50.6789,156.125,38.17,3.58
Busselton,52,AU,1651937057,69,-33.65,115.3333,59.43,4.99
Bījār,38,IR,1651937058,32,35.8668,47.6051,53.82,20.62
Esperance,46,AU,1651937058,49,-33.8667,121.9,57.72,13.24
Kapaa,75,US,1651937059,81,22.0752,-159.319,75.52,19.57
